author_searched,title,authors,description,average_rating,ratings_count,published_date,categories
Blake Crouch,Pines,['Blake Crouch'],"The first book of the smash-hit Wayward Pines trilogy, from the New York Times bestselling author of Dark Matter, Recursion, and Upgrade One way in. No way out. Secret Service agent Ethan Burke arrives in Wayward Pines, Idaho, with a mission: locate two federal agents who went missing in the bucolic town one month earlier. But within minutes of his arrival, Ethan is involved in a violent accident. He comes to in a hospital, with no ID, no cell phone, and no briefcase. As the days pass, Ethan’s investigation turns up more questions than answers: Why can’t he get any phone calls through to his wife and son in the outside world? Why doesn’t anyone believe he is who he says he is? And what is the purpose of the electrified fences surrounding the town? Are they meant to keep the residents in? Or something else out? Each step closer to the truth takes Ethan farther from the world he knew, from the man he was, until he must face a horrifying fact—he may never get out of Wayward Pines alive. The nail-bitingly suspenseful opening installment in Blake Crouch’s blockbuster Wayward Pines trilogy, Pines is at once a brilliant mystery tale and the first step into a genre-bending saga of suspense, science fiction, and horror.",,,2022-10-18,['Fiction']
Blake Crouch,Desert Places,['Blake Crouch'],"Greetings. There is a body buried on your property, covered in your blood. The unfortunate young lady's name is Rita Jones. In her jeans pocket you'll find a slip of paper with a phone number on it. Call that number. If I have not heard from you by 8:00 P.M., the police will receive an anonymous call. I'll tell them where Rita Jones is buried on your property, how you killed her, and where the murder weapon can be found in your house. (I do believe a paring knife is missing from your kitchen.) I strongly advise against going to the police, as I am always watching you. Dear Reader: Please keep the light on tonight. What happens next will scare you. Guaranteed. In one of the most chilling debuts of the year, Blake Crouch tells a tale that shatters the boundaries of fear. Caution: You've Been Warned--Read at Your Own Risk! Andrew Z. Thomas is a successful writer of suspense thrillers, living the dream at his lake house in the piedmont of North Carolina. One afternoon in late spring, he receives a bizarre letter that eventually threatens his career, his sanity, and the lives of everyone he loves. A murderer is designing his future, and for the life of him, Andrew can't get away. An edge-of-your-seat thriller, Desert Places introduces the American public to a new suspense writer who will be scaring us all for years to come.",,,2004-01-22,['Fiction']
Blake Crouch,Dark Matter,['Blake Crouch'],"'Brilliant. . . I think Blake Crouch just invented something new' – Lee Child, author of the Jack Reacher series. From Blake Crouch, the author of the bestselling Wayward Pines trilogy, Dark Matter is sweeping and intimate, mind-bendingly strange and profoundly human – a relentlessly surprising thriller about choices, paths not taken, and how far we'll go to claim the lives we dream of, perfect for fans of Stranger Things and Ready Player One. 'Are you happy in your life?' Those are the last words Jason Dessen hears before the masked abductor knocks him unconscious. Before he awakes to find himself strapped to a gurney, surrounded by strangers in hazmat suits. Before the man he's never met smiles down at him and says, 'Welcome back.' In this world he's woken up to, Jason's life is not the one he knows. His wife is not his wife. His son was never born. And Jason is not an ordinary college physics professor, but a celebrated genius who has achieved something remarkable. Something impossible. Is it this world or the other that's the dream? And even if the home he remembers is real, how can Jason possibly make it back to the family he loves? The answers lie in a journey more wondrous and horrifying than anything he could've imagined – one that will force him to confront the darkest parts of himself even as he battles a terrifying, seemingly unbeatable foe.",5.0,1.0,2016-08-11,['Fiction']
Blake Crouch,Draculas,"['Blake Crouch', 'Jack Kilborn', 'J. A. Konrath', 'Paul F. Wilson', 'Jeff Strand']","""Four well-known horror authors [Blake Crouch, Jack Kilborn, Jeff Strand, and F. Paul Wilson] pool their penchants for scares and thrills, and tackle one of the greatest of all legends, with each writer creating a unique character and following them through a vampire outbreak in a secluded hospital. The goal was simple: write the most intense novel they possibly could. Which they did""--Page 4 of cover.",,,2010-11-06,['Vampires']
Blake Crouch,Snowbound,['Blake Crouch'],"“Brilliant!” —John Lescroart on Abandon For Will Innis and his daughter, Devlin, the loss was catastrophic. Will’s wife, Devlin’s mother, vanished one night during an electrical storm on a lonely desert highway and, suspected of her death, Will took his daughter and fled. Then one night, a hardedged FBI agent appears on their doorstep and says, “I know you’re innocent, because Rachael wasn’t the first…or the last.”",,,2010-06-22,['Fiction']
Blake Crouch,Remaking,['Blake Crouch'],"Tragic events unfold in a snowy, sleepy Colorado town. From the first scene, in which a man sits alone in the cold, watching a father and son in a diner, you know something is about to go horribly wrong. You may think you know what's happening, but in this thrilling, heartbreaking story, nothing is as it seems.",,,2010,['Colorado']
Blake Crouch,The Meteorologist,['Blake Crouch'],"Peter, a disgraced meteorologist and chronic wanderer, has traveled the country for years in his Winnebago, in search of the only thing that gives his life meaning. He's just arrived in the middle of nowhere, Hokie, Kansas, for the same purpose, but when he meets a waitress named Melanie, another sufferer, he's faced not only with his first real human contact in years, but perhaps someone who can save him.",,,2011,['Kansas']
Blake Crouch,Stirred,"['Blake Crouch', 'Joe Konrath']","Lt. Jacqueline ""Jack"" Daniels has seen humanity at its most depraved and terrifying. Luther Kite is humanity at its most depraved and terrifying. He's committed unthinkable acts. Taken human life for the sheer pleasure of it. Each is the best at what they do. Luther wants a challenge, and sets his depraved sights on Jack. But with a baby on the way, Jack is at her most vulnerable.",,,2012-02-21,['Chicago']
Blake Crouch,Run,['Blake Crouch'],"Your name is Jack Colclough. You have a wife, a daughter, and a young son, and you just heard your name read over the air as one to be killed.",5.0,1.0,2011,['Fiction']
Blake Crouch,Pines,['Blake Crouch'],"""Secret service agent Ethan Burke arrives in Wayward Pines, Idaho, with a clear mission: locate and recover two federal agents who went missing in the bucolic town one month earlier. But within minutes of his arrival, Ethan is involved in a violent accident. He comes to in a hospital, with no ID, no cell phone, and no briefcase. The medical staff seems friendly enough, but something feels ... off. As the days pass, Ethan's investigation into the disappearance of his colleagues turns up more questions than answers. Why can't he get any phone calls through to his wife and son in the outside world? Why doesn't anyone believe he is who he says he is? And what is the purpose of the electrified fences surrounding the town? Are they meant to keep the residents in? Or something else out? Each step closer to the truth takes Ethan further from the world he thought he knew, from the man he thought he was, until he must face a horrifying fact - he may never get out of Wayward Pines alive"" -- Author's website.",,,2012,['Idaho']
Blake Crouch,Shining Rock,['Blake Crouch'],"An older couple encounters a strange and menacing visitor during a camping trip in the North Carolina mountains. Friendly at first, this stranger seems to know them, seems to know their secrets, and as things escalate, they become convinced that they may never leave these mountains alive.",,,2010,['Camping']
Blake Crouch,Desert Places,['Blake Crouch'],"""Greetings. There is a body buried on your property, covered in your blood. The unfortunate young lady's name is Rita Jones. In her jeans pocket you'll find a slip of paper with a phone number on it. Call that number. If I have not heard from you by 8:00 p.m., the police will receive an anonymous call. I'll tell them where Rita Jones is buried on your property, how you killed her, and where the murder weapon can be found in your house. (I do believe a paring knife is missing from your kitchen.) I strongly advise against going to the police, as I am always watching you."" Andrew Z. Thomas is a successful writer of suspense thrillers, living the dream at his lake house in the piedmont of North Carolina. One afternoon in late spring, he receives a bizarre letter that eventually threatens his career, his sanity, and the lives of everyone he loves. A murderer is designing his future, and for the life of him, Andrew can't get away. This 70,000-word novel also contains a bonus interview with Blake, excerpts from his other novels, and excerpts from two new horror novels, Endurance and Trapped, by J.A. Konrath.",,,2011,
Blake Crouch,"On the Good, Red Road",['Blake Crouch'],,,,2010,"['Short stories, American']"
Blake Crouch,Perfect Little Town,['Blake Crouch'],"Ron and Jessica Stahl are a power couple from Southern California, on a Christmas driving holiday in the Colorado mountains. When they stop for the afternoon in sleepy Lone Cone (Pop. 317), they're charmed by the quaint tourist town which is filled with B & Bs, candy stores, and gift shops. But the folksy hospitality will vanish as the sun drops behind the mountains. A winter storm is approaching, and the Stahls couldn't have picked a worse night of the year to get snowed into this perfect little town with a dark, dark secret.",,,2010,['Colorado']
Blake Crouch,Dark Matter,['Blake Crouch'],"Een kwantumfysicus wordt ontvoerd en betrokken bij experimenten met reizen naar parallelle universums, wat grote psychologische gevolgen voor hem heeft.",,,2016,
Blake Crouch,Pines,['Blake Crouch'],,,,2012,
Blake Crouch,Locked Doors,['Blake Crouch'],,,,2005,['Brothers']
Blake Crouch,Stirred,['Blake Crouch'],"Lt. Jacqueline ""Jack"" Daniels has seen humanity at its most depraved and terrifying. Luther Kite is humanity at its most depraved and terrifying. He's committed unthinkable acts. Taken human life for the sheer pleasure of it. Each is the best at what they do. Luther wants a challenge, and sets his depraved sights on Jack. But with a baby on the way, Jack is at her most vulnerable.",,,2010,"['Daniels, Jacqueline (Fictitious character)']"
Blake Crouch,Wayward Pines: A pokol kapujában,['Blake Crouch;'],,,,2015,['Fiction']
Blake Crouch,Wayward Pines: Az utolsó város,['Blake Crouch;'],,,,2015,
Blake Crouch,Famous,['Blake Crouch'],"Famous is the darkly funny, slow-burn psychological thriller from Blake Crouch, the bestselling author of Dark Matter, for fans of Stephen King and Dean Koontz. Meet Lance. 38-years-old. Works a meaningless job. Still lives above his parents’ garage. By all accounts, a world-class loser. Except for one glaring exception . . . he has a million-dollar face. Lance has been mistaken twenty-eight times for the Oscar-winning movie star, James Jansen, and for the last 10 years, he’s saved his money, studied Jansen’s films, his moves, his idiosyncrasies, even the way he speaks. Now, after an unceremonious termination from his job, Lance has decided that the time has come to go after his dream. From New York’s ridiculous avant-garde, off-off Broadway scene, to the surreal glitter of Los Angeles, follow Lance on his madcap journey of self-abandonment to become his likeness. Part comedy, part human tragedy, and part suspense, the world through the eyes of Lancelot Blue Dunkquist is like none you’ve ever seen. Praise for Blake Crouch: 'Blake Crouch has invented his own brand of page-turner – fearlessly genre-bending, consistently surprising, and determined to explode the boundaries of what a thriller can be' - Karin Slaughter, author of Pretty Girls 'Blake Crouch has a mind like Crichton and a heart like King' - David Koepp, author of Cold Storage 'Crouch isn’t just a world-class thriller writer, he’s a Philip K. Dick for the modern age' - Gregg Hurwitz, author of Orphan X",,,2025-01-16,['Fiction']
Blake Crouch,Fully Loaded Thrillers,['Blake Crouch'],"From the Foreword by J.A. Konrath:""Crouch is one of the best thriller short story writers I know. He uses words like an artist uses a paintbrush; to hurt, to stun, to shock, to provoke, to touch. This collection also features my very favorite short story of all time. Not just my favorite by Crouch, but the best one I've ever read by anyone. It's called ""Unconditional."" It is flat-out brilliant and unforgettable, and that one tale is worth the price of this entire collection.""From the author of DESERT PLACES and LOCKED DOORS comes this complete collection of short stories and novellas.*69 - Tim and Laura West receive a bizarre voicemail on their answering machine that seems to have unintentionally recorded a brutal murder. But what happens when the killer realizes their mistake? This story develops over one terrifying evening, and this young couple will never be the same.REMAKING - Tragic events unfold in a snowy, sleepy Colorado town. From the first scene, in which a man sits alone in the cold, watching a father and son in a diner, you know something is about to go horribly wrong. You may think you know what's happening, but in this thrilling, heartbreaking story, nothing is as it seems.ON THE GOOD, RED ROAD - A group of four hard men trying to reach a remote 19th Century mining town become stranded in an early blizzard and resort to drastic, terrifying measures, to stay alive.SHINING ROCK - An older couple encounter a strange and menacing visitor during a camping trip in the North Carolina mountains. Friendly at first, this stranger seems to know them, seems to know their secrets, and as things escalate, they become convinced that they may never leave these mountains alive.PERFECT LITTLE TOWN - Ron and Jessica Stahl are a power couple from California, on a Christmas holiday in Colorado. When they stop for the afternoon in sleepy Lone Cone, they're charmed by the quaint tourist town. But the folksy hospitality will vanish as the sun drops behind the mountains. The Stahls couldn't have picked a worse night of the year to get snowed into this perfect little town with a dark, dark secret.SERIAL - The classic horror short I wrote with J.A. Konrath, in which we turn our attention to the twin golden rules of hitchhiking: # 1: Don't go hitchhiking, because the driver who picks you up could be certifiably crazy. # 2: Don't pick up hitchhikers, because the traveler you pick up could be a raving nutcase. So what if, on some dark, isolated road, Crazy #1 offered a ride to Nutcase #2?THE NEWTON BOYS' LAST PHOTOGRAPH - At 25 words, the shortest story I ever wrote. But it packs a wallop.THE METEOROLOGIST - Peter, a disgraced meteorologist and chronic wanderer, has traveled the country for years in his Winnebago, in search of the only thing that gives his life meaning. He's just arrived in the middle of nowhere-Hokie, Kansas-for the same purpose, but when he meets a waitress named Melanie, another sufferer, he's faced not only with his first real human contact in years, but perhaps someone who can save him.UNCONDITIONAL - A conversation between two people-devastating, tragic, and beautiful.THE PAIN OF OTHERS - Letty Dobesh, a gorgeous, degenerate thief, is fresh out of the clink and back to her old tricks-in this case, burglarizing suites at a luxury hotel in Asheville, North Carolina. But when she's surprised by returning guests on her last room of the day, she's forced to hide in the closet to avoid getting caught, and inadvertently overhears a hitman being contracted to murder the wife of a wealthy lawyer.This 60,000-word short story collection also contains a foreword by J.A. Konrath and introductions to each story by the author.BLAKE CROUCH is the author of four novels and numerous short stories, including ""Serial"" which he co-wrote with J.A. Konrath and has been downloaded more than 300,000 times. He lives in southwest Colorado, where he is at work on a new book. His website is www.blakecrouch.com.",,,2011-02-03,['Short stories']
Blake Crouch,Good Behavior,['Blake Crouch'],Three interlocking novellas details the escapades of ex-thief Letty Dobesh as she uses her skills to stop other crimes from taking place.,5.0,1.0,2016,['Movie novels']
Blake Crouch,Pajns,['Blake Crouch'],,,,2014,['Suspense fiction']
Blake Crouch,Run,['Blake Crouch'],"‘A great storyteller hitting his stride’ – Lee Child, bestselling author of the Jack Reacher novels When a man’s name is read out to be killed, he must do everything to survive. Run is a relentless thriller from Blake Crouch, the New York Times bestselling author of Dark Matter and Upgrade. You only have time to . . . run. FIVE DAYS AGO: a rash of bizarre murders swept the country. FOUR DAYS AGO: the murders increased tenfold. THREE DAYS AGO: the President addressed the nation and begged for calm and peace. TWO DAYS AGO: the killers began to mobilize. YESTERDAY: all the power went out. TONIGHT: they’re reading out the names of those to be killed on the Emergency Broadcast System – and they’ve just read yours. * * * Praise for Blake Crouch: ‘Another killer read from Blake’ – Andy Weir, author of The Martian ‘It’s clear you’re in the hands of a master storyteller’ – Alex Michaelides, No. 1 New York Times bestselling author of The Silent Patient and The Maidens. 'Blake Crouch doesn't pull any punches' – Veronica Roth, author of Chosen Ones",,,2024-10-10,['Fiction']
Blake Crouch,Famous,['Blake Crouch'],"A man goes to terrifying extremes to adopt his celebrity doppelganger's life in this darkly comedic psychological suspense novel from the New York Times bestselling author of Dark Matter and Upgrade. The basis for the upcoming A24 film Famous, starring Zac Efron. “My name is Lancelot Blue Dunkquist, and the best thing about me is, when you doll me up right, I look just like the movie star James Jansen.” Meet Lance. Thirty-eight years old. Works a meaningless job. Still lives above his parents’ garage. By all accounts, a world-class loser. Save for one glaring exception: He has a million-dollar face. Lance has been mistaken eighty-seven times for the Oscar-winning movie star James Jansen, and for the last ten years, he’s saved his money and studied Jansen’s films, his moves, his idiosyncrasies—even the way he speaks. Now, after an unceremonious termination from his job, Lance has decided that the time has come to go after his dream of truly becoming Jansen. From New York’s avant-garde, off-off Broadway scene to the glitter of Los Angeles, Lance embarks on a journey toward becoming James Jansen that will take him closer to the star than even he had dreamed—and to darker lengths than he could’ve possibly imagined. Shot through with dark humor and building to a truly shocking conclusion, Famous is a scary, surprising, genre-blending thrill ride as only Blake Crouch can deliver.",,,2025-09-23,['Fiction']
Blake Crouch,"Blake Crouch Collection 6 Books Set (Upgrade, Recursion, Dark Matter, Famous, Run and Abandon)",['Blake Crouch'],"Blake Crouch Collection 6 Books Set Including: Upgrade, Recursion, Dark Matter, Famous, Run and Abandon",,,2025-01-31,['Fiction']
Blake Crouch,Unconditional,['Blake Crouch'],Unconditional explores a devastating conversation between two people after unimaginable events have occurred. To say more would spoil the revelatory nature of how this story unfolds.,,,2011,['Fathers and sons']
Blake Crouch,Eerie,"['Blake Crouch', 'Jordan Crouch']","From newcomer Jordan Crouch and Blake Crouch, author of the runaway bestseller Run, comes Eerie, a chilling, gothic thriller in the classic tradition of The Shining and The Sixth Sense. TRAPPED INSIDE A HOUSE On a crisp autumn evening in 1980, seven-year-old Grant Moreton and his five-year-old sister Paige were nearly killed in a mysterious accident in the Cascade Mountains that left them orphans. WITH A FRIGHTENING POWER It's been thirty years since that night. Grant is now a detective with the Seattle Police Department and long estranged from his sister. But his investigation into the bloody past of a high-class prostitute has led right to Paige's door, and what awaits inside is beyond his wildest imagining. OVER ANYONE WHO ENTERS His only hope of survival and saving his sister will be to confront the terror that inhabits its walls, but he is completely unprepared to face the truth of what haunts his sister's brownstone.",,,2012-06-08,['Horror stories']
Blake Crouch,The Wayward Pines Trilogy Series 3 Books Set,['Blake Crouch'],,,,2022-10-18,['Fiction']
Blake Crouch,Bad Girl,['Blake Crouch'],"The year is 1995, and a young girl with psychopathic tendencies named Lucy has run away from home to a mystery convention to see her favorite author in the world: Andrew Z. Thomas. But Lucy has problems, and not just the psychopathic kind ... to start with, the hotel won't rent a room to a 15-year-old girl. So she does a bad, bad thing, which only gets worse when a couple of horrifying killers, Orson Thomas, and his protégé, Luther Kite, catch her trying to cover up a nasty mess.",,,2010,['Psychopaths']
Blake Crouch,Thicker Than Blood,['Blake Crouch'],"Now in a single volume ... all of Crouch's Andrew Z. Thomas/Luther Kite novels that lead up to his and J.A. Konrath's thriller STIRRED ... THICKER THAN BLOOD: The Complete Andrew Z. Thomas Trilogy (Desert Places, Locked Doors, and Break You), is now available in a single ebook featuring a goldmine of killer bonus features, including the never-before-released alternate endings to both Desert Places and Locked Doors, which together comprise the length of an additional novel. DESERT PLACES: A Novel: ""Greetings. There is a body buried on your property, covered in your blood. The unfortunate young lady's name is Rita Jones. In her jeans pocket you'll find a slip of paper with a phone number on it. Call that number. If I have not heard from you by 8:00 p.m., the police will receive an anonymous call. I'll tell them where Rita Jones is buried on your property, how you killed her, and where the murder weapon can be found in your house. (I do believe a paring knife is missing from your kitchen.) I strongly advise against going to the police, as I am always watching you."" Andrew Z. Thomas is a successful writer of suspense thrillers, living the dream at his lake house in the piedmont of North Carolina. One afternoon in late spring, he receives a bizarre letter that eventually threatens his career, his sanity, and the lives of everyone he loves. A murderer is designing his future, and for the life of him, Andrew can't get away. LOCKED DOORS: A Novel: Seven years ago, suspense novelist Andrew Thomas's life was shattered when he was framed for a series of murders. The killer's victims were unearthed on Andrew's lakefront property, and since he was wanted by the FBI, Andrew had no choice but to flee and to create a new identity. Andrew does just that in a cabin tucked away in the remote wilderness near Haines Junction, Yukon. His only link to society is by e-mail, through which he learns that all the people he ever loved are being stalked and murdered. Culminating in the spooky and secluded Outer Banks of North Carolina, the paths of Andrew Thomas, a psychotic named Luther Kite, and a young female detective collide. Locked Doors is a novel of blistering suspense that will scare you to death. BREAK YOU: A Novella: Following the events of Desert Places and Locked Doors, Andy Thomas and Violet King are hiding out in the wilds of northern Canada, where Violet has a four-month-old son and a burgeoning romance with Andy. On a cold, rainy night at their cabin in the woods, the promise of an idyllic life that seems just around the corner is shattered when a man from their past, a monster of pure malevolence, returns. What he has in store for them will challenge their understanding of evil and stretch the fibers of their love to the breaking point. This 220,000-word ebook is absolutely loaded with content, including 2 full-length novels, a 20,000-word novella, an introduction, forewords to every book, an afterword, the short story, ""Ginsu Tony"" upon which Desert Places was based, the never-before-released 100-page alternate ending of Desert Places, the never-before-released 140-page alternate ending of Locked Doors, and more. This is everything written by Blake that you need to read in advance of the release of Blake's and J.A. Konrath's collaboration novel, Stirred.",,,2012,
Blake Crouch,Break You,['Blake Crouch'],"Following the events of Desert Places and Locked Doors, Andy Thomas and Violet King are hiding out in the wilds of northern Canada, where Violet has a four-month-old son and a burgeoning romance with Andy. On a cold, rainy night at their cabin in the woods, the promise of an idyllic life that seems just around the corner is shattered when a man from their past, a monster of pure malevolence, returns. What he has in store for them will challenge their understanding of evil and stretch the fibers of their love to the breaking point.",,,2011,['Extortion']
Blake Crouch,*69,['Blake Crouch'],"Tim and Laura West receive a bizarre voicemail on their answering machine that seems to have unintentionally recorded a brutal murder. But what happens when the killer realizes their mistake? This story unfolds over one terrifying evening, and this young couple will never be the same. Note: This 5,500-word story is collected with others in the eBook, Four Live Rounds, which also contains a Foreword by J.A. Konrath and introductions to each story by Blake Crouch.",,,2011,
Blake Crouch,Birds of Prey,['Jack Kilborn'],"For everyone who thinks the bad guys are so much more fun to read than the good guys, we've written a book just for you. We love to read and watch great villains. In many cases, they're the best, most entertaining parts of our books, so it only made sense to write a book featuring every major villain we've ever written. If you haven't read anything by Crouch, Kilborn, or Konrath, Birds of Prey is the perfect introduction to the dark side of their universe. Beyond a thrilling piece of horrifying suspense, Birds of Prey also takes the collaborative literary experiment begun in Serial and Killers to the next level, with most of the novel having been written in a Google Doc, where the authors could simultaneously write in real time. All bets were off, and may the best psycho win.",,,2011,['Murderers']
Blake Crouch,The Wayward Pines Serie,['Blake Crouch'],,,,2012,
Blake Crouch,Kindle,"['Megan E. Abbott', 'Elliot Ackerman', 'Ania Ahlborn', 'Jeffrey Archer', 'David Baldacci', 'Trescott Claflyn Barnes', 'Fiona Barton', 'Ted Bell', 'Thomas Benigno', 'Flynn Berry', 'Steve Berry', 'Mark Billingham', 'Emily Bleeker', 'C. J. Box', 'Dan Brown', 'Sandra Brown', 'James Lee Burke', 'Linda Castillo', 'Lee Child', 'Mark Greaney', 'Tom Clancy', 'Mary Higgins Clark', 'Paul Cleave', 'Harlan Coben', 'Michael Connelly', 'Patricia Daniels Cornwell', 'Jane Corry', 'Catherine Coulter', 'J. T. Ellison', 'Robert Crais', 'Blake Crouch', 'Charles Cumming', 'Clive Cussler', 'Justin Scott', 'Graham Brown', 'Jeffery Deaver', 'Thomas Block', 'Nelson DeMille', 'Keith Donohue', 'Barry Eisler', 'Kendra Elliot', 'Joseph Finder', 'Gillian Flynn', 'Vince Flynn', 'Tana French', 'Stephen W. Frey', 'Lisa Gardner', 'David Gordon', 'Joshua Graham', 'W. E. B. Griffin', 'John Grisham', 'Zakiya Dalila Harris', 'A. S. A. Harrison', 'Paula Hawkins', 'Rachel Hawkins', 'Elizabeth Haynes', 'Greer Hendricks', 'Grady Hendrix', 'Sally Hepworth', 'Sarah Pekkanen', 'Mick Herron', 'Jack Higgins', 'Joe Hill', 'Tami Hoag', 'Kay Hooper', 'Stephen Hunter', 'Gregg Andrew Hurwitz', 'Greg Iles', 'Lisa Jackson', 'Judith A. Jance', 'Roy Johansen', 'Iris Johansen', 'Craig Johnson', 'William W. Johnstone', 'J. A. Johnstone', 'Jonathan Kellerman', 'Caroline Kepnes', 'Stephen King', 'Herman Koch', 'Dean Ray Koontz', 'Michael Koryta', 'Justin Kramon', 'Mary Kubica', 'William Landay', 'Shari Lapeña', 'Stieg Larsson', 'John T. Lescroart', 'Ira Levin', 'Robert Joseph Levy', 'Laura Lippman', 'Sophie Littlefield', 'Lisa Lutz', 'CJ Lyons', 'Isabella Maldonado', 'Adam Mansbach', 'Steve Martini', 'Ian McEwan', 'Alex Michaelides', 'Jonathan Moore', 'Liane Moriarty', 'Jo Nesbø', 'Stuart Neville', 'Kim Newman', 'Brenda Novak', 'Maxine Paetro', 'Douglas J. Preston', 'Michael Ledwidge', 'David Ellis', 'Mark T. Sullivan', 'Howard Roughan', 'Richard North Patterson', 'Chris Pavone', 'Louise Penny', 'Oliver Pötzsch', 'Lincoln Child', 'Richard Price', 'Theresa Ragan', 'S. G. Redling', 'J. D. Robb', 'James Rollins', 'Alexander Rosenberg', 'Joel C. Rosenberg', 'Riley Sager', 'John Sandford', 'Lisa Scottoline', 'Barbara A. Shapiro', 'Mel Sherratt', 'Daniel Silva', 'Karin Slaughter', 'Wendy Corsi Staub', 'Garth Stein', 'Robert Tanenbaum', 'Anthony J. Tata', 'Brad Taylor', 'Stuart Turton', 'John Twelve Hawks', 'Kathy Wang', 'Ruth Ware', 'Randy Wayne White', 'Ellen Marie Wiseman', 'Stuart Woods']",,,,2019,
Blake Crouch,Famous,['Blake Crouch'],"Meet Lance. 38-years-old. Works a meaningless job. Still lives above his parents' garage. By all accounts, a world-class loser. Except for one glaring exception: he has a million-dollar face. Lance has been mistaken 28 times for the Oscar-winning movie star, James Jansen, and for the last ten years, he's saved his money, studied Jansen's films, his moves, his idiosyncrasies, even the way he speaks. Now, after an unceremonious termination from his job, Lance has decided that the time has come to go after his dream. From New York's ridiculous avant-garde, off-off Broadway scene, to the surreal glitter of Los Angeles, follow Lance on his madcap journey of self-abandonment to become his likeness. Part comedy, part human tragedy and part suspense, the world through the eyes of Lancelot Blue Dunkquist is like none you've ever seen.",,,2025,['Audiobooks']
Sidney Sheldon,The Other Side of Me,['Sidney Sheldon'],"Sidney Sheldon knew what it was like to be poor, growing up in the 1930s America his family journeyed around America in seach of employment, working at anything they could get. His dream was to become a writer and when he found work as a reader for David Selznick, the dream began to materialise. Sidney worked hard and through the night writing stories for the movies and librettos for the musical theatre. Soon his reputation spread and he found himself in great demand by producers and stars in Holllywood.",,,2005,['Biography & Autobiography']
Sidney Sheldon,Sidney Sheldon’s After the Darkness,"['Sidney Sheldon', 'Tilly Bagshawe']",Glamour and suspense in the bestselling Sidney Sheldon novel from the international superstar Tilly Bagshawe.,2.0,1.0,2010-08-05,['Fiction']
Sidney Sheldon,Bloodline,['Sidney Sheldon '],,,,1977,
Sidney Sheldon,Master of the Game,['Sidney Sheldon'],"PREPARE TO BE DAZZLED BY THIS CLASSIC BESTSELLER FROM MASTER STORYTELLER SIDNEY SHELDON! WHO IS KATE BLACKWELL? She is the symbol of success, the beautiful woman who parlayed her inheritance into an international conglomerate. Winner of a unique position among the wealthy and world-renowned. And she's a survivor, indomitable as her father, the man who returned from the edge of death to wrench a fortune in diamonds from the bleak South African earth. Now, celebrating her ninetieth birthday, Kate surveys the family she has manipulated, dominated, and loved: the fair and the grotesque, the mad and the mild, the good and the evil -- her winnings in life. Is she the...MASTER OF THE GAME?",,,2017-06-27,['Fiction']
Sidney Sheldon,Memories of Midnight,['Sidney Sheldon'],"In THE OTHER SIDE OF MIDNIGHT, they played the ultimate game of love, lust, and death.Now, in MEMORIES OF MIDNIGHT, the survivors meet to play one last time...Shadowed by tragedy and burdened by amnesia, a beautiful woman desperately tries to return to reality. She is Catherine Douglas, destined to once again challenge the cruel, charismatic power of Constantin Demiris, the Greek shipping tycoon who murdered Catherine's husband. Now, in the glittering capitals and carefree playgrounds of post-war Europe, Demiris sets his deadly sights on Catherine -- and the single, treacherous secret whose shattering truth is known to her alone...",,,1993-06,['Fiction']
Sidney Sheldon,Nothing Lasts Forever,['Sidney Sheldon'],"Racing from the life-and-death decisions of a big San Francisco hospital to the tension-packed fireworks of a murder trial, this story lays bare the ambitions and fears of healers and killers, lovers and betrayers. As the book surges toward its unpredictable climax, Sidney Sheldon proves once again that no reader can outguess the master of the unexpected.",4.0,31.0,1994,['Fiction']
Sidney Sheldon,Best Laid Plans LP,['Sidney Sheldon'],"""Dear Diary: This morning I met the man I am going to marry."" It was a simple-enough entry in a young woman's diary that gave not the slightest portent of the elaborate chain of events that was about to occur. The Best Laid Plans tells the explosive story of the beautiful and ambitious Leslie Stewart, who learns that for some men power is the greatest aphrodisiac, and of Oliver Russell, the handsome governor of a small southern state, who finds out why hell has no fury like a woman scorned. With the unexpected twists and turns that are the hallmarks of his mega-bestselling novels, Sidney Sheldon spins a tale of two equally determined people headed on a collision course. Oliver has a strategy to win the White House; Leslie has a scheme to make him wish he'd never been born. They both should have known that even the best-laid plans can go dangerously astray.",4.5,5.0,1997-09-03,['Fiction']
Sidney Sheldon,The Sky is Falling,['Sidney Sheldon'],"The new novel that Sidney Sheldon's millions of fans all over the world have been waiting for. And, like his sixteen previous books, it is destined for a top place on bestseller lists everywhere. The Sky is Falling contains all the elements which make Sidney Sheldon's works impossible to put down: power, money, greed, lust, corruption... and a strong female central character. In this instance it is a TV anchorwoman from Washington DC. All her investigative instincts tell her that a brutal series of murders are linked - and she travels the world to prove it. But the closer she comes to uncovering the truth the more she realizes her own life is in jeopardy. However, she is not about to give up - the hunter becomes the hunted. As readers navigate the twists and turns of the plot, they'll know they must anticipate the unexpected - Sidney Sheldon's hallmark. And they won't be disappointed.",,,2000,['Fiction']
Sidney Sheldon,Sidney Sheldon's the Silent Widow,"['Sidney Sheldon', 'Tilly Bagshawe']","New York Times Bestselling Author Sweeping from Mexico City to the dark underbelly of LA, The Silent Widow has all the trademark glamour, suspense and unexpected twists of a classic Sidney Sheldon novel.",,,2018-06-14,['Cold cases (Criminal investigation)']
